smiles,labels
C[C@@H]1CN(CCN1C(=O)C1CC1)c1nc(nc(NCC(F)(F)F)c1C#N)-c1cnn(C)c1,¦Ä
CCn1c(nc2c(OC3CCN(C3)C(=O)OC(C)(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
C[C@H](Nc1ncnc2[nH]cnc12)c1cc(Cl)c2cccnc2c1-c1cccc(F)c1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnc(OC)c(c1)C#N,¦Ä
CCOC1CCN(Cc2c(C)sc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(C)(=O)=O)c2)CC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CCOCC3)ncnc12)-c1cnc(C)nc1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1ccnn1C1CCCN(Cc2ccccc2)C1,¦Ä
CCn1c(nc2c(N[C@@H]([C@@H](C)OC)C(=O)N3C[C@H](C)O[C@H](C)C3)ccnc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1ccc2nncc(Nc3ccc(NC(C)=O)cc3)c2c1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)F)c(C)sc12)N1CCOCC1,¦Ä
CC(C)CC1(CN(C1)C(C)C)Oc1ccc2-c3nc(cn3CCOc2c1)-c1nc(C)nn1C(C)C,¦Ä
CCn1c(nc2c(N[C@H](C(=O)N3C[C@H](C)O[C@H](C)C3)C(C)(C)O)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(OC3(C)CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cccn3C)ncnc2n1C,¦Ä
CC(C)(O)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,¦Ä
CC(C)n1ncnc1-c1cn2CCOc3ccc(cc3-c2n1)S(=O)(=O)N1CCN(CC1)C(C)(C)C,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(C)c(cc3-c2n1)C(C)N1CCN(CC1)C1COC1,¦Ä
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCCN(C3)C(=O)CCl)c2c1,¦Ä
CCC(Nc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C)C(=O)N1CCC(F)(F)CC1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(C)c2c(N)ncnn12,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cccc(c1)C(F)(F)F,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cc(F)cc(Cl)c1,¦Ä
CN1C(=O)C2(CCCN2C(=O)C2CC2)c2cc(ccc12)-c1ncnc2n(C)c(nc12)-c1cnc(C)nc1,¦Ä
CCN1CCCC11C(=O)Nc2ccc(cc12)-c1ncnc2n(CC)c(nc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NCC(C)(C)F)c2c1)-c1cnc(C)nc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccc2scnc2c1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(CC(C)C)c2c1)-c1cnc(C)nc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCC#N,¦Ä
COCCCn1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCC#N,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1[C@@H]1C[C@H](O)C1,¦Ä
NCCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCNCc1ccccc1,¦Ä
NCCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1ncnc(N)c1C#N)C1CC1,¦Ä
CCn1c(nc2c(N[C@H]3CCN(C3)C(=O)N3CC(C3)OC)ncnc12)-c1cnc(C)nc1,¦Ä
C[C@H]1CC[C@H](N1c1nc(N)nc2[nH]cnc12)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(F)c1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3CC(F)(F)F)c12)-c1ccc2ncn(C3CCS(=O)(=O)CC3)c2c1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc2ncn(CC(O)CF)c2c1,¦Ä
NC(=O)c1cccc(c1)-n1ncc2ccc(cc12)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1)c1nccc2ccc(cc12)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Cn1cnc2ccc(cc12)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
Cc1nn(C)cc1-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCN(CC1)C1CCOCC1,¦Ä
O=C(N1CCC(CC1)N1CCOCC1)c1nc2c(nc(nc2[nH]1)-c1cn[nH]c1)N1CCOCC1,¦Ä
CC(=O)Nc1ccc(cn1)-c1cc(-c2ccc3cnn(C4CCOCC4)c3c2)n2ncnc(N)c12,¦Ä
Cn1cc(cn1)-c1cc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCC(CC1)N1CCOCC1=O,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(CCC(N)=O)c2c(=O)n1-c1ccccc1,¦Ä
CCN(CC)C1CN(Cc2c(C)sc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(C)(=O)=O)c2)C1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CC4CC4C3)c(C)sc12)N1CCOCC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(c2c(=O)n1-c1cccc(F)c1)S(=O)(=O)CCO,¦Ä
Nc1nc(N)c(C#N)c(n1)N1C[C@@H](C[C@H]1c1nc2cccc(F)c2c(=O)n1-c1cc(F)cc(F)c1)NC(=O)C(F)F,¦Ä
COC1C[C@H](N(C1)c1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
CC(C)(C)[C@H]1COC(=O)N1Cc1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(OC2CCNCC2)c1,¦Ä
Cn1cc(ccc1=O)-c1cccc(c1)-c1cc(-c2ccnn2C2CC2)c2c(N)ncnn12,¦Ä
NC(=O)C1CCCCCN1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
COc1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(C)c2c(N)ncnn12,¦Ä
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,¦Ä
CCC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2ccc(F)c(Cl)c2c(=O)n1-c1ccc(N)nc1,¦Ä
CC[C@@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cnccc1C,¦Ä
CC[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1-c1ccc(N)nc1,¦Ä
Nc1ccc(cn1)-n1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1Cl)C1CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(c2c(=O)n1-c1cccnc1)S(C)(=O)=O,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#N)c2c(=O)n1-c1cccnc1,¦Ä
COC[C@H](O)Cn1cc(cn1)-c1ccc2OCCN(c3nc4CC(C)(C)NC(=O)c4s3)c2c1,¦Ä
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN4CCOC[C@H]4C3)cc2n1,¦Ä
Nc1ncnc2n(nc(-c3cc(O)cc(F)c3)c12)C1CCc2ccccc2C1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)c3ccccc3)ncnc12)-c1cnc(C)nc1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1C[C@H](C)O[C@@H](C)C1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)NC(C)C)ncnc2n1C,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C3CCN(C)CC3)csc12)N1CCOCC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)CC(C)(C)N)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCCC3)c(C)sc12)N1CCOCC1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCCC(C)C1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnc(OC)c(F)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1ccc(OC(F)(F)F)cc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)C1=NC(=NC2C1SC(C)=C2CN1CCC(CC1)N1CCCCC1=O)N1CCOCC1,¦Ä
CNC(=O)c1ccc(cc1)-c1nn(C(C)c2nn(-c3cccnc3)c3cc(Cl)ccc23)c2ncnc(N)c12,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1nc(nc(NCCC(F)(F)F)c1C#N)-c1cnn(C)c1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1cc(=O)n2cc(F)ccc2c1-c1cc(F)cc(F)c1,¦Ä
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCCN(C3)C(=O)C3CCN(C)CC3)c2c1,¦Ä
COc1ncc(cc1NS(=O)(=O)C1CC1)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)O)c(C)sc12)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)C3CCCC3)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CCC(CO)C3)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ccc(Cn2c3cnc4ccc(cc4c3n(C)c2=O)-c2cnc3ccccc3c2)cc1,¦Ä
C[C@H]1CN(C[C@@H](C)N1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)C1COC1,¦Ä
Nc1ncnc2n(CCN(Cc3ccc(Cl)cc3)C(=O)C=C)nc(-c3cc(O)c(Br)c(F)c3)c12,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1nc(nc(OCC(F)(F)F)c1C#N)-c1cnn(C)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)[C@@H](N)C(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cn2c(=O)c1-c1ccccc1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCOC(C)(C)C1,¦Ä
CN(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2n[nH]c3ccccc23)CC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CC(C3)OC)ncnc12)C(=O)NCC(F)(F)F,¦Ä
Nc1ncnc2n(CCNc3ccccc3)nc(-c3cc(O)cc(F)c3)c12,¦Ä
C[C@H]1CC[C@H](N1c1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1ccnc(c1)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(C1)c1cncc(c1)S(C)(=O)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1ccc(nc1)-c1nnn(C)n1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1ccc(nc1)-c1cnn(C)n1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1ccc(nc1)-c1nnc(C)o1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1cncc(c1)C1NC=CO1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)N1CC(COC)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)N1CC(C1)C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(C1)c1cnn(C)c1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(C1)c1ccc(nc1)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C)c1C1CNC(=O)C1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C)c1C1CNC(=O)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1[C@@H]1CNC(=O)O1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1[C@@H]1CNC(=O)O1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1[C@H]1CNC(=O)O1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C)c1[C@H]1CNC(=O)CO1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C)c1C1CNC(=O)O1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C)c1[C@@H]1CNC(=O)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C)c1[C@H]1CNC(=O)C1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1[C@@H]1CNC(=O)C1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1[C@H]1CNC(=O)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(F)c1[C@H]1COC(=O)N1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(F)c1[C@@H]1CNC(=O)O1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C)c1-c1ccc(nc1)C(=O)N(C)C)C(C)n1cc(-c2cn[nH]c2)c(=O)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C)c1-c1ccc(nc1)C(=O)N(C)C)C(C)n1cc(C)c(=O)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C)c1-c1ccc(C[C@@H](C)O)nc1)[C@H](C)n1cc(C)c(=O)c2c(N)ncnc12,¦Ä
CCS(=O)(=O)N1CC(C1)c1c(OC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(C1)S(=O)(=O)C(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(C1)S(=O)(=O)C1CC1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COC(=O)N1CC(C1)c1c(OC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOC(=O)N1CC(C1)c1c(OC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)OC(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)NC(C)(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(C1)C(N)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CNC(=O)N1CC(C1)c1c(OC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCNC(=O)N1CC(C1)c1c(OC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(CCO)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCN1CC(C1)c1c(Cl)c(Cl)cc([C@@H](C)n2nc(C)c3c(N)ncnc23)c1OC,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(C1)C(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(CCO)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(C[C@H](C)O)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(C[C@@H](C)O)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(CC(C)(C)O)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(C1)C1COC1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(CC#N)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(Cl)c1C1CN(C1)C(C)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(C)C)C(C)n1cc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CCO)C1)C(C)n1cc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C[C@H](C)O)C1)C(C)n1cc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1-c1ccc(nc1)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1-c1ccc(nc1)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(C)c(C#N)c1C1CN(C[C@H](C)O)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1-c1ccc(nc1)C(C)(C)O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(C)c(C#N)c1-c1cncc(c1)S(C)(=O)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1N1CCCC1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)OC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(C1)C(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(CC(C)(C)O)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(C1)C(=O)C(C)(C)O)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(C[C@H](C)O)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(C)c(C#N)c1C1CN(CCO)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1cncnc1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1cncc(c1)C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1cncc(c1)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1cncc(c1)S(C)(=O)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)c1cncc(c1)C(=O)NC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CC(C)(C)O)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)[C@@H](C)CO)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)[C@H](C)CO)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CCOC)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(COC)COC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C1CCOC1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C1CCOC1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C1CCOCC1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CC2CCOC2)C1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CC2CCOC2)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CC2CCOCC2)C1)[C@@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CC(F)(F)F)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CCC(F)(F)F)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CC#N)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(C)(C)C(=O)OC(C)(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(C)(C)CO)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOC(=O)C(C)(C)N1CC(C1)c1c(OCC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(C)(C)C(N)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(C)(C)C(=O)NC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(C)(C)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(C)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)CC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)C(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)C(C)(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)C1CC1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)C(C)(C)O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)S(C)(=O)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)S(=O)(=O)CC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)S(=O)(=O)C(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)S(=O)(=O)C1CC1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)OC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOC(=O)N1CC(C1)c1c(OCC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)OC(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)NC(C)(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(N)=O)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)NC)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCNC(=O)N1CC(C1)c1c(OCC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(C1)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C#N)c1C1CN(CCO)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CNC1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C#N)c1C1CN(C)C1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCN1CC(C1)c1c(OC)c(cc(Cl)c1C#N)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
