smiles,labels
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CCOCC3)ncnc12)-c1cnc(OC)c(F)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)c3ccn(C)n3)ncnc12)-c1cnc(OC)c(F)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnn2CCCCc12,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C(C)C)ncnc12)-c1cnn2CCCCc12,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)C3CCOCC3)ncnc2n1CC,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CCCC(O)=O)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1nc(N)nc(Cl)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
Cc1cccc2nc([C@@H](Nc3nc(N)nc(N)c3C#N)C3CC3)n(-c3cc(F)cc(F)c3)c(=O)c12,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3cccc(Cl)c3c(=O)n2-c2cc(F)cc(F)c2)n1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1(COC1)N1CCC(=O)CC1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(c1)C1(COC1)N1CCC(=O)CC1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1(COC1)N1CCC(O)C1,¦Ä
CO[C@H]1C[C@](C1)(C(=O)NC1CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc2ncn(CC3CC3)c2c1,¦Ä
CC(C)n1nncc1-c1cc(-c2cncc(c2)N2[C@@H](C)CN(C[C@H]2C)C(C)=O)n2ncnc(N)c12,¦Ä
CC1C(C)N(C(C)C(C)N1C(C)=O)c1cncc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc2cnn(C3CCOCC3)c2c1,¦Ä
CC(=O)N1CCC(CC1)n1ncc2ccc(cc12)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCCCC3)c12)-c1ccc2ncn(C3CCOCC3)c2c1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(Br)c2c(=O)n1-c1cncc(F)c1,¦Ä
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(Br)c2c(=O)n1-c1cccnc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cnc(N)cc1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cncc(C)c1,¦Ä
C[C@H](Nc1ncnc(N)c1-c1cc(O)cc(NS(=O)(=O)c2ccc(F)cc2F)c1)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cc(O)cc(NS(=O)(=O)CCN(C)C)c3)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1-c1cc(O)cc(c1)C(=O)N(C)C)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cc(NS(C)(=O)=O)cc(OS(C)(=O)=O)c3)c12)c1nn2cccc2c(=O)n1-c1ccccc1,¦Ä
Nc1ncnc(N[C@@H](CCOc2ccccc2)c2nn3cccc3c(=O)n2-c2ccccc2)c1C#N,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cc(O)cc(F)c3)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(CC3)C(C)(C)C)n(C)c2n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cncc(F)c1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cccc4[nH]ncc34)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
COc1ncc(cc1NS(=O)(=O)C(F)(F)F)-c1c(N)ncnc1N[C@@H](C)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cccc(Cl)c3O)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1-c1cnn(CCO)c1)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
CCC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1ccc(N)nc1,¦Ä
Nc1ccc(cn1)-n1c(nc2c(F)ccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,¦Ä
COc1cc2OCCn3cc(nc3-c2cc1[C@@H](C)N1CCN(CC1)C(C)(C)C)-c1nc(C)nn1C(C)C,¦Ä
CC(C)N1CCC(CC1)n1nccc1-c1ccc2-c3nc(cn3CCOc2c1)-c1nc(C)nn1C(C)C,¦Ä
COc1cnnc2ccc(cc12)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(N)c(c1)C(F)(F)F,¦Ä
Cc1cc2c(cccc2[nH]1)-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3)C(C)(C)C(N)=O)cc2n1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)N1CCCC1C1CCN(CC1)S(C)(=O)=O,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3=O)S(=O)(=O)C3CC3)cc2n1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)C3CCOC(C)(C)C3)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)[C@H]3C[C@H]4CC[C@@H]3C4)ncnc12)-c1cnc(C)nc1,¦Ä
CS(=O)(=O)c1cccc2nc([C@@H]3CCCN3c3nc(N)nc(N)c3C#N)n(-c3c(F)cccc3F)c(=O)c12,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2C[C@H](C)N(C)[C@H](C)C2)cc1)C1=CCOCC1,¦Ä
CC(C)CN(C)C1CCN(Cc2cccc(c2)-c2c(cc3scc(C)n3c2=O)[C@H](C)Nc2ncnc(N)c2C#N)CC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1Cc1cccc(CNCCCCOCCc2ccccc2)c1,¦Ä
CCN(CCN1CCOCC1)Cc1cccc(c1)-c1c(cc2scc(C)n2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC(C)C3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CCC3)ncnc12)-c1cnc(C)nc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(CCCN3CCCC3)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(c2c(=O)n1-c1cccc(F)c1)S(=O)(=O)c1ccccc1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1ccnn1C1CC(C)N(C)C(C)C1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1ccnn1C1CCCN(C1)C1(C)COC1,¦Ä
CCC(c1nn(-c2cccnc2)c2cc(Cl)ccc12)n1nc(-c2cnn(C)c2)c2c(N)ncnc12,¦Ä
CC(Nc1nc(N)nc(N)c1C#N)c1c([nH]c2c(Cl)cccc2c1=O)-c1ccccc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CCCN3C(C)COCC3C)c2c(=O)n1-c1ccccc1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3cccc(CCCN4CCCCC4)c3c(=O)n2-c2ccccc2)n1,¦Ä
CC(C)N1CCC(CC1)C1CCN1c1ccc2-c3nc(cn3CCOc2c1)-c1nc(C)nn1C(C)C,¦Ä
CC(C)N1CCN(CC1)[C@H](C)c1cc2-c3nc(cn3CCOc2cc1F)-c1nc(C)nn1C(C)C,¦Ä
CC(n1nccc1-c1cc(-c2ccc(F)c(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12)C(F)(F)F,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)c3cncn3C)ncnc12)-c1cnc(OC)c(F)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3C)ncnc12)-c1cnc(C)nc1,¦Ä
CC(C)N1CCCC2(CCCN2c2ccc3-c4nc(cn4CCOc3c2)-c2nc(C)nn2C(C)C)C1,¦Ä
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(C)(=O)=O)-c1sc(Nc2cccc(n2)-c2nc(C)nn2C)nc1C,¦Ä
Nc1nc(N)c(C#N)c(n1)N1C[C@@H](C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1)OC(=O)NCc1ccc(cc1)C(=O)NO,¦Ä
COc1ccc(cc1F)-c1nn(C(C)c2nn(-c3cccnc3)c3cc(Cl)ccc23)c2ncnc(N)c12,¦Ä
CC(c1nn(-c2cccnc2)c2cc(Cl)ccc12)n1nc(-c2cnn(C)c2)c2c(N)ncnc12,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3=O)C3CCC(=O)CC3)cc2n1,¦Ä
Clc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1ccc2nncc(N3CCNCC3)c2c1,¦Ä
CC(C)N1CCC(Cc2cccc(c2)-c2c(cc3scc(C)n3c2=O)[C@H](C)Nc2ncnc(N)c2C#N)CC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CCOCC3)ncnc12)-c1ccc(OC)nc1,¦Ä
CCC(=O)N1CCC(C1)Oc1ncnc2n(C)c(nc12)-c1cnc(s1)C(C)(C)C,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1Cc1cccc(CN(C)C)c1,¦Ä
CC(C)CN(C)Cc1cccc(Cc2c(cc3scc(C)n3c2=O)[C@H](C)Nc2ncnc(N)c2C#N)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2cccc(C)n2c(=O)c1-c1ccccc1,¦Ä
COc1c(cc(Cl)c(C)c1-c1cncc(c1)S(C)(=O)=O)[C@H](C)Nc1ncnc2[nH]cnc12,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)c3ccccn3)ncnc12)-c1cnc(C)nc1,¦Ä
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ccc23)CC1,¦Ä
COc1ccc(cc1)-c1nn(C(C)c2nn(-c3cccnc3)c3cc(Cl)ccc23)c2ncnc(N)c12,¦Ä
COc1c(cc(Cl)c(C)c1-c1ccc(cn1)C(=O)N(C)C)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccnc(c1)N1CCNCC1,¦Ä
CC(C)(N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ccc23)CC1)C(N)=O,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(N(C)C3CN(C3)C3CCS(=O)(=O)CC3)n(C)c2n1,¦Ä
Cc1ncc(cn1)-c1nc2c(ncnc2n1C)-c1ccc2N(CCO)C(=O)C3(CCCN3C(=O)C3CC3)c2c1,¦Ä
Cc1ncc(cn1)-c1ccn2ncc(-c3ccc4NC(=O)C(C)(CC5CC5)c4c3)c2n1,¦Ä
CC(C)(O)C1CCN(Cc2nc3nc(nc(N4CCOCC4)c3[nH]2)-c2c(F)ccc3[nH]ccc23)CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(F)c(cc3-c2n1)[C@H](C)N1CCN(CC1)C(C)(C)CO,¦Ä
Cc1ncc(cn1)-c1nc2c(ncnc2n1C)-c1ccc2N(CCN3CCOCC3)C(=O)C3(CCCN3C(=O)C3CC3)c2c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cccnc1,¦Ä
COc1ccc(CN(Cc2ccc(OC)cc2)c2cc([C@@H](C)N[S@](=O)C(C)(C)C)c(Cl)nn2)cc1,¦Ä
C[C@H](Nc1ncnc(N)c1C(=O)NNC(C)=O)c1cc2ncc(Cl)n2nc1-c1ccccc1,¦Ä
C[C@@H](Nc1ncnc2[nH]cc(C#N)c12)c1cc2ncc(Cl)n2nc1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccccc1F,¦Ä
O=c1n(-c2ccccc2)c(nn2cccc12)[C@@H]1CCCN1c1ncnc2[nH]cc(C#N)c12,¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nnc(C)o1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
CC(C)[C@H]1COC(=O)N1Cc1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN1CCOCC1,¦Ä
COC(C)(C)CCn1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1nc(N)nc(N)c1C#N,¦Ä
COC[C@H](C)n1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1nc(N)nc(N)c1C#N,¦Ä
CS(=O)(=O)CCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,¦Ä
CS(=O)(=O)CCCn1c(nc2c(Cl)ccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3c(Cl)ccc(Cl)c3c(=O)n2[C@@H]2C[C@H](O)C2)n1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3c(Cl)cc(F)cc3c(=O)n2[C@@H]2C[C@H](O)C2)n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1N(C)CCN,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN,¦Ä
NC(=O)CCCn1c(nc2c(Cl)cc(F)cc2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1C[C@@H]1CCCNC1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3=O)C(=O)C3CCCC3)cc2n1,¦Ä
CC(=O)NCCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CC3CN(C3)C3CCS(=O)(=O)CC3)n(C)c2n1,¦Ä
Nc1nc(N)c(Cl)c(N[C@@H](C2CC2)c2nc3cccc(Cl)c3c(=O)n2CCC#N)n1,¦Ä
NC(=O)CCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1Cl)C1CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1cc[nH]n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1cn[nH]c1,¦Ä
CCC(=O)N1CC[C@@H](C1)Nc1ncnc2n(CC)c(nc12)-c1cnn(CC)c1C,¦Ä
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(C)(=O)=O)-c1sc(Nc2cccc(n2)-c2ocnc2CO)nc1C,¦Ä
C[C@H]1CN(C(C)=O)C(C)(C)C(=O)N1c1cc(ccc1Cl)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CC(=O)OCC1CN(C(C)=O)C(C)(C)C(=O)N1c1cccc(c1)-c1cc(Cl)c2c(N)ncnn12,¦Ä
COCC1CN(C(C)=O)C(C)(C)C(=O)N1c1cccc(c1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(C)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1(C)C)c1cc(ccc1C#N)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CN1CCN(CC1)C(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CN(CC(C)(C)O)C(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CN(CCO)C(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1-c1ncn(C)n1)-c1cc(C#N)c2c(N)ncnn12,¦Ä
C[C@@H](O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CC[C@@H](O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(CC1(C)C)c1cc(ccc1C#N)-c1c(F)c(Cl)c2c(N)ncnn12,¦Ä
C[C@H]1COC(C)(C)C(=O)N1c1cc(ccc1S(C)(=O)=O)-c1cc(Cl)c2c(N)ncnn12,¦Ä
C[C@@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1S(C)(=O)=O)-c1cc(Cl)c2c(N)ncnn12,¦Ä
C[C@@H]1COC(C)(C)C(=O)N1c1cc(ccc1F)-c1cc(Cl)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1F)-c1cc(Cl)c2c(N)ncnn12,¦Ä
C[C@@H]1COC(C)(C)C(=O)N1c1cc(ccc1C(N)=O)-c1cc(Cl)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc(Cl)c(c1)C(=O)N(C1CC1)C1CCOCC1,¦Ä
CN(CC(F)F)C(=O)c1cc(ccc1Cl)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Cc1n[nH]cc1CN(C1CC1)C(=O)c1cc(ccc1Cl)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc(Cl)c(c1)C(=O)N(Cc1nccs1)C1CC1,¦Ä
CN(C1CCOCC1)C(=O)c1cc(ccc1Cl)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CCN(CC)C(=O)c1cc(ccc1Cl)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C(=O)N(C1CC1)C1CC1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C(=O)N(Cc1nccs1)C1CC1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1c(F)c(Cl)c2c(N)ncnn12,¦Ä
CC1CN(CC(C)N1C(C)=O)c1cc(ccc1C#N)-c1c(F)c(Cl)c2c(N)ncnn12,¦Ä
CC(=O)N1CCC(CC1)NC(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(c1)C(=O)N1CCC(O)(CO)CC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1-c1cccc(CN2CCC(CN(C)Cc3ccccn3)CC2)c1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc(F)c(c1)C(=O)N(C1CC1)C1CCOCC1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc(F)c(c1)C(=O)N(C1CC1)C1CC1,¦Ä
CN(CC1CCCN1C)C(=O)c1cc(ccc1F)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCC(CC1)N(C1CC1)C(=O)c1cc(ccc1F)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CCC(Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccccc1F,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(C)n2nc1-c1ccccc1,¦Ä
CCC(Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cccc(F)c1,¦Ä
C[C@H](Nc1ncnc(N)c1Cl)c1cc2ncc(Cl)n2nc1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cccc(O)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cccc(C)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cccc(c1)C#N,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccccc1S(C)(=O)=O,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(Br)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(F)cc(c1)-c1cc(Br)c2c(N)ncnn12,¦Ä
Cc1ccc(cc1N1CCN(C(C)(C)C1=O)S(C)(=O)=O)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(F)(F)F)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1c(F)ccc(-c2cc(c3c(N)ncnn23)C(F)(F)F)c1F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)N1CCN(C2CCC2)C2(CC2)C1=O,¦Ä
CC(C)n1nccc1-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C3(CC3)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1C2CCC1CN(C2)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccc(N)nc2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnc(C)s2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnc3n(C)ccc3c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1c(F)ccc(-c2cc(-c3cnn(C)c3)c3c(N)ncnn23)c1F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
Cc1cc2nccn2cc1-c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
COc1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
COc1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1c(F)ccc(-c2cc(Cl)c3c(N)ncnn23)c1F,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12)S(C)(=O)=O,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1Cl)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(n1nccc1-c1cc(-c2cccc(N3CCN(C(C)=O)C(C)(C)C3=O)c2F)n2ncnc(N)c12)C(F)(F)F,¦Ä
CC(n1nccc1-c1cc(-c2ccc(C#N)c(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccnn2C2COC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnc3n(cnc3c2)C(F)F)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)n1nccc1-c1cc(-c2cccc(c2)N2CCN(C[C@@H]2C)C(C)=O)n2ncnc(N)c12,¦Ä
CCCCC#Cc1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(F)F)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
COC(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(Cl)c2c(N)ncnn12,¦Ä
